1,0,45.568,112.8,-112.8,1.0273,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.094,0,1.853e-11,7.8666e-12
4,0,51.883,300,-300,1.0594,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.073,0,5.0206e-12,3.5407e-12
6,0,43.238,115.2,-115.2,1.0461,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.452,0,1.7311e-11,7.8633e-12
8,0,236.74,300,-300,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.777,0,1.9685e-11,2.3212e-12
10,802,-17.685,401,-401,1.06,100,1,802,0,0,0,0,0,0,0,0,0,0,0,0,9.112,1.5534e-12,2.9755e-12,3.2501e-12
12,0,69.815,380,-380,1.0368,100,1,759,0,0,0,0,0,0,0,0,0,0,0,0,1.6414e-12,85.358,4.0164e-12,2.7696e-12
15,0,55.099,99.6,-99.6,1.0421,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.824,0,2.8001e-11,8.0527e-12
18,0,55.459,103.2,-103.2,1.0474,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.416,0,2.6102e-11,7.8516e-12
19,0,33.603,97.2,-97.2,1.0415,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.882,0,1.9588e-11,9.5246e-12
24,0,4.7674,300,-300,1.0442,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.735,0,4.2198e-12,4.0877e-12
25,3,-129.18,153.6,-153.6,1.06,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5.5209,4.1527e-10,4.4053e-12,5.1051e-11
26,568,126.85,284,-284,1.06,100,1,568,0,0,0,0,0,0,0,0,0,0,0,0,12.481,2.1933e-12,7.927e-12,3.0324e-12
27,0,27.637,300,-300,1.041,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.769,0,4.5741e-12,3.8024e-12
31,524,-22.386,262,-262,1.06,100,1,524,0,0,0,0,0,0,0,0,0,0,0,0,6.4352,2.3775e-12,4.3801e-12,5.2001e-12
32,0,48.456,99.6,-99.6,1.0442,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.731,0,2.4361e-11,8.4143e-12
34,0,41.434,177.6,-177.6,1.0569,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.229,0,9.1474e-12,5.6885e-12
36,0,26.745,73.2,-73.2,1.0535,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.503,0,2.6815e-11,1.2466e-11
40,0,43.932,300,-300,1.031,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.861,0,4.8651e-12,3.6223e-12
42,0,106.15,300,-300,1.0442,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.919,0,6.4267e-12,3.0674e-12
46,503,-41.807,252,-252,1.06,100,1,503,0,0,0,0,0,0,0,0,0,0,0,0,4.8376,2.4768e-12,4.2403e-12,5.927e-12
49,407,103.71,271.2,-271.2,1.06,100,1,407,0,0,0,0,0,0,0,0,0,0,0,0,17.22,3.061e-12,7.4382e-12,3.323e-12
54,537,14.972,269,-269,1.06,100,1,537,0,0,0,0,0,0,0,0,0,0,0,0,6.2025,2.32e-12,4.9035e-12,4.3877e-12
55,0,19.598,32.4,-32.4,1.053,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.983,0,9.716e-11,2.3969e-11
56,0,22.6,27.6,-27.6,1.0549,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.856,0,8.6586e-10,2.4786e-11
59,782,50.654,391,-391,1.06,100,1,782,0,0,0,0,0,0,0,0,0,0,0,0,8.7153,1.5931e-12,3.6604e-12,2.8208e-12
61,165,25.635,98,-98,1.0516,100,1,165,0,0,0,0,0,0,0,0,0,0,0,0,18.325,7.5504e-12,1.7216e-11,1.0077e-11
62,0,-1.0244,20,-20,1.0435,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.866,0,5.9255e-11,6.5654e-11
65,132.35,42.516,578,-578,1.0271,100,1,1156,0,0,0,0,0,0,0,0,0,0,0,0,1.217e-12,9.4131e-12,2.3265e-12,2.0077e-12
66,139,-70,200,-70,1.06,100,1,139,0,0,0,0,0,0,0,0,0,0,0,0,1.8764,8.9627e-12,4.6141e-12,0.24555
69,113,-60.021,300,-300,1.06,100,1,113,0,0,0,0,0,0,0,0,0,0,0,0,9.5345,1.1025e-11,3.4604e-12,5.1914e-12
70,0,37.932,318,-318,1.0331,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.224,0,4.4482e-12,3.5002e-12
72,0,-3.5741,100,-100,1.0366,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.674,0,1.2028e-11,1.292e-11
73,0,-2.0167,100,-100,1.0327,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.201,0,1.2212e-11,1.2715e-11
74,0,43.454,87.6,-87.6,1.0143,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.599,0,2.822e-11,9.5061e-12
76,0,39.6,39.6,-39.6,0.9915,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.712,0,0.44115,1.573e-11
77,0,170.13,208.8,-208.8,1.0424,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.868,0,3.2213e-11,3.2878e-12
80,305,155.94,255,-234,1.06,100,1,305,0,0,0,0,0,0,0,0,0,0,0,0,9.7869,4.0846e-12,1.2577e-11,3.1949e-12
85,0,126.34,271.2,-271.2,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.218,0,8.6e-12,3.1338e-12
87,0,1.6766,80,-80,1.0533,100,1,159,0,0,0,0,0,0,0,0,0,0,0,0,7.8353e-12,6.2323,1.5906e-11,1.5253e-11
89,1143.1,-15.913,574,-574,1.06,100,1,1148,0,0,0,0,0,0,0,0,0,0,0,0,2.5188e-10,1.0899e-12,2.1119e-12,2.2323e-12
90,0,81.021,300,-300,1.0403,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.777,0,5.6892e-12,3.2697e-12
91,0,27.036,100,-100,1.0508,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.742,0,1.7074e-11,9.8068e-12
92,0,9,9,-3,1.0343,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.486,0,0.56691,1.0382e-10
99,0,35.734,100,-100,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.785,0,1.9385e-11,9.1783e-12
100,915,20.329,458,-458,1.06,100,1,915,0,0,0,0,0,0,0,0,0,0,0,0,15.069,1.3615e-12,2.8465e-12,2.6045e-12
103,227.66,25.26,168,-168,1.06,100,1,336,0,0,0,0,0,0,0,0,0,0,0,0,1.1499e-11,5.4722e-12,8.7279e-12,6.4463e-12
104,0,47.376,82.8,-82.8,1.0478,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.272,0,3.5168e-11,9.5703e-12
105,0,46.042,61.2,-61.2,1.0428,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.825,0,8.2188e-11,1.1617e-11
107,0,12.726,200,-200,1.0212,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,0,6.6524e-12,5.8564e-12
110,0,68.391,84,-84,1.0362,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.503,0,7.9812e-11,8.1751e-12
111,0,-1.0737,95,-95,1.0362,100,1,189,0,0,0,0,0,0,0,0,0,0,0,0,6.5916e-12,2.54,1.2967e-11,1.3264e-11
112,0,18.002,1000,-100,1.0109,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.354,0,1.2687e-12,1.0558e-11
113,0,13.534,200,-150,1.0592,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.911,0,6.686e-12,7.6121e-12
116,0,26.504,1000,-1000,1.0223,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.004,0,1.2797e-12,1.2136e-12
