8,0,10,10,-10,1.0239,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.805,0,14.186,5.847e-11
10,0,20,20,-20,1.034,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.724,0,9.0078,2.9235e-11
20,0,20,20,-20,1.0163,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.328,0,7.6557,2.9235e-11
63,0,25,25,-25,0.97521,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71.784,0,61.448,2.3388e-11
76,0,35,35,12,0.98146,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.576,0,23.596,5.0843e-11
84,844.72,240,240,-240,1.0515,100,1,1448,0,0,0,0,0,0,0,0,0,0,0,0,1.9384e-12,1.3844e-12,23.86,2.4362e-12
91,0,62.191,93,-11,1.06,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,6.321e-12,1.3451,3.7956e-11,1.5977e-11
92,53.975,38.527,153,-153,1.06,100,1,360,0,0,0,0,0,0,0,0,0,0,0,0,3.8212e-12,2.1666e-11,1.0215e-11,6.1056e-12
98,93,8.869,47,-30,1.06,100,1,93,0,0,0,0,0,0,0,0,0,0,0,0,18.777,1.2574e-11,3.0668e-11,3.0085e-11
108,197,52.627,77,-24,1.06,100,1,197,0,0,0,0,0,0,0,0,0,0,0,0,9.79,5.936e-12,4.7979e-11,1.5261e-11
119,1949.4,1021,1021,-500,1.06,100,1,2041,0,0,0,0,0,0,0,0,0,0,0,0,1.277e-11,5.9986e-13,54.102,7.6883e-13
124,321,120,120,-60,1.0478,100,1,321,0,0,0,0,0,0,0,0,0,0,0,0,15.971,3.643e-12,52.398,6.4966e-12
125,0,200,200,-25,1.0261,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52.183,0,35.216,5.1973e-12
138,0,332.23,350,-125,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.302,0,6.5796e-11,2.5576e-12
141,297,75,75,-50,1.0488,100,1,297,0,0,0,0,0,0,0,0,0,0,0,0,3.9355,3.9374e-12,0.86373,9.3552e-12
143,800,130.22,300,-100,1.0456,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,2.778,1.4617e-12,6.8875e-12,5.0796e-12
