1,1,90,49,0,0,1,1.0354,-0.21645,115,1,1.06,0.94,31.101,5.4026,4.7624e-08,1.2252e-08
2,1,56,15,0,0,1,1.0429,6.5913,115,1,1.06,0.94,27.605,6.4815,6.8202e-08,1.1369e-08
3,1,20,0,0,0,1,1.0042,4.097,230,1,1.06,0.94,30.204,10.974,2.0957e-08,1.8215e-08
4,1,0,0,0,0,1,1.0383,2.3979,345,1,1.06,0.94,31.212,13.753,5.401e-08,1.189e-08
5,1,353,130,0,0,1,1.0275,-0.37154,115,1,1.06,0.94,31.302,6.4945,3.6034e-08,1.3357e-08
6,1,120,41,0,0,1,1.0382,5.5805,115,1,1.06,0.94,28.354,7.1819,5.3696e-08,1.1906e-08
7,1,0,0,0,0,1,1.0011,3.6152,230,1,1.06,0.94,30.314,9.9684,1.9839e-08,1.9153e-08
8,2,63,14,0,0,1,1.0239,2.2605,115,1,1.06,0.94,29.805,14.186,3.2377e-08,1.3941e-08
9,1,96,43,0,0,1,1.0155,1.2838,115,1,1.06,0.94,30.589,8.5522,2.6303e-08,1.548e-08
10,2,153,33,0,0,1,1.034,0.96403,230,1,1.06,0.94,30.724,9.0078,4.4978e-08,1.244e-08
11,1,83,21,0,0,1,1.0231,4.1387,115,1,1.06,0.94,29.02,10.062,3.1678e-08,1.4075e-08
12,1,0,0,0,0,1,1.0076,3.5508,230,1,1.06,0.94,30.313,8.2183,2.2309e-08,1.7303e-08
13,1,58,10,0,0,1,1.0114,-0.58148,115,1,1.06,0.94,31.661,9.0456,2.4071e-08,1.6374e-08
14,1,160,60,0,0,1,1.0006,-4.6534,115,1,1.06,0.94,37.584,28.803,1.9675e-08,1.9308e-08
15,1,126.7,23,0,0,1,1.0277,-8.2082,115,1,1.06,0.94,42.805,40.152,3.6226e-08,1.3331e-08
16,1,0,0,0,0,1,1.0391,-4.0785,345,1,1.06,0.94,38.298,23.256,5.5999e-08,1.1798e-08
17,1,561,220,0,0,1,1.0568,-9.1587,115,1,1.06,0.94,46.08,41.749,3.6752e-07,1.001e-08
19,1,0,0,0,0,1,0.99566,-1.4518,230,1,1.06,0.94,33.303,8.1602,1.8176e-08,2.1008e-08
20,2,605,120,0,0,1,1.0163,-4.2222,115,1,1.06,0.94,33.328,7.6557,2.6755e-08,1.5328e-08
21,1,77,1,0,0,1,0.98888,-0.44311,230,1,1.06,0.94,32.283,7.4619,1.6442e-08,2.3925e-08
22,1,81,23,0,0,1,1.0111,-4.8275,115,1,1.06,0.94,33.493,6.4888,2.3937e-08,1.6436e-08
23,1,21,7,0,0,1,1.0587,-2.5163,115,1,1.06,0.94,30.45,1.6498,9.2592e-07,9.8486e-09
24,1,0,0,0,0,1,1.0234,3.1797,230,1,1.06,0.94,30.385,2.9675,3.1989e-08,1.4014e-08
25,1,45,12,0,0,1,1.0346,-4.5639,115,1,1.06,0.94,32.01,2.4155,4.6126e-08,1.2355e-08
26,1,28,9,0,0,1,1.0134,-6.8854,115,1,1.06,0.94,34.041,3.4521,2.5094e-08,1.5932e-08
