6,0,180.99,400,-200,1.0238,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,3.3557e-13,3.3495,1.7575e-12,1.0103e-12
73,0,194.36,226,-72,1.0165,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,8.5344e-13,10.251,1.2164e-11,1.4451e-12
76,1127,-136.73,564,-170,0.94,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,1.859,3.4153e-13,5.4929e-13,1.1568e-11
99,0,75.6,75.6,-60.6,1.0217,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,1.0516e-12,2.0064,3.231,2.826e-12
101,83.358,38.6,38.6,-24.4,0.98902,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,1.4447e-11,4.6175e-12,62.933,6.1095e-12
108,1119,175.47,560,-560,0.94,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,13.708,3.4397e-13,1.001e-12,5.2334e-13
114,0,33,33,-25,1.0296,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,1.2497e-12,2.2711,1.7846,6.6362e-12
118,4.3836,100,100,-44,1.0154,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,8.5416e-13,8.9215e-11,9.455,2.6729e-12
121,593.82,250,250,-120,1.0378,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,3.6249e-12,6.4818e-13,0.78883,1.0403e-12
125,2191.9,162.23,1263,-1099,1.0442,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,1.152e-12,1.756e-13,3.4966e-13,3.0518e-13
130,1179.1,288,288,-144,1.0392,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,9.3004e-13,3.2642e-13,1.4154,8.9097e-13
131,1130,289.22,320,-265,1.06,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,8.7172,3.4062e-13,1.2507e-11,6.9448e-13
