1,2,51,27,0,0,1,1.0222,-29.49,138,1,1.06,0.94,30.213,0.28393,3.298e-08,1.5151e-08
2,1,20,9,0,0,1,1.0291,-29.12,138,1,1.06,0.94,30.107,0.1942,4.0353e-08,1.3978e-08
3,1,39,10,0,0,1,1.0301,-28.541,138,1,1.06,0.94,29.87,0.23854,4.1627e-08,1.3831e-08
4,2,39,12,0,0,1,1.06,-24.744,138,1,1.06,0.94,28.815,2.2118e-12,209.24,1.0382e-08
5,1,0,0,0,-40,1,1.0578,-24.211,138,1,1.06,0.94,28.717,0.057179,5.6559e-07,1.0576e-08
6,2,52,22,0,0,1,1.0518,-27.211,138,1,1.06,0.94,29.461,3.9747e-10,1.5221e-07,1.1142e-08
7,1,19,2,0,0,1,1.0472,-27.752,138,1,1.06,0.94,29.621,0.025194,9.7443e-08,1.162e-08
8,2,28,0,0,0,1,1.0447,-18.8,345,1,1.06,0.94,28.713,-4.4624e-13,8.1207e-08,1.1904e-08
9,1,0,0,0,0,1,1.06,-10.958,345,1,1.06,0.94,28.093,-0.10979,748.66,1.0382e-08
10,2,0,0,0,0,1,1.0569,-2.595,345,1,1.06,0.94,27.464,-1.4808e-11,4.0787e-07,1.0653e-08
11,1,70,23,0,0,1,1.0403,-27.491,138,1,1.06,0.94,29.64,0.12696,6.3349e-08,1.2417e-08
12,2,47,10,0,0,1,1.0412,-28.306,138,1,1.06,0.94,29.83,0.061773,6.6336e-08,1.2308e-08
13,1,34,16,0,0,1,1.0296,-28.528,138,1,1.06,0.94,30.001,0.22268,4.0992e-08,1.3903e-08
14,1,14,1,0,0,1,1.0419,-28.635,138,1,1.06,0.94,29.935,0.027169,6.8695e-08,1.223e-08
15,2,90,30,0,0,1,1.0467,-28.017,138,1,1.06,0.94,29.764,0.016776,9.338e-08,1.168e-08
16,1,25,10,0,0,1,1.0399,-28.108,138,1,1.06,0.94,29.776,0.10577,6.1965e-08,1.2471e-08
17,1,11,3,0,0,1,1.06,-25.496,138,1,1.06,0.94,29.045,0.0061223,16.745,1.0382e-08
18,2,60,34,0,0,1,1.0507,-27.613,138,1,1.06,0.94,29.615,1.0147e-10,1.3331e-07,1.1259e-08
19,2,45,25,0,0,1,1.0459,-28.122,138,1,1.06,0.94,29.78,0.01701,8.8256e-08,1.1766e-08
20,1,18,3,0,0,1,1.034,-27.2,138,1,1.06,0.94,29.748,0.11849,4.7954e-08,1.325e-08
21,1,14,8,0,0,1,1.0293,-25.699,138,1,1.06,0.94,29.533,0.18425,4.0524e-08,1.3958e-08
22,1,10,5,0,0,1,1.0332,-23.314,138,1,1.06,0.94,29.119,0.16856,4.6468e-08,1.3369e-08
23,1,7,3,0,0,1,1.0502,-18.666,138,1,1.06,0.94,28.277,0.016316,1.27e-07,1.1306e-08
24,2,13,0,0,0,1,1.0516,-17.365,138,1,1.06,0.94,28.118,5.8819e-14,1.4833e-07,1.1163e-08
25,2,0,0,0,0,1,1.06,-13.88,138,1,1.06,0.94,27.482,-0.11335,845.1,1.0382e-08
26,2,0,0,0,0,1,1.0304,-9.2311,345,1,1.06,0.94,27.583,3.7192e-14,4.2148e-08,1.3775e-08
27,2,71,13,0,0,1,1.0409,-24.627,138,1,1.06,0.94,29.441,8.4752e-13,6.5114e-08,1.2351e-08
28,1,17,7,0,0,1,1.0317,-25.858,138,1,1.06,0.94,29.708,0.098218,4.3985e-08,1.3589e-08
29,1,24,4,0,0,1,1.0292,-26.419,138,1,1.06,0.94,29.822,0.14604,4.0505e-08,1.396e-08
30,1,0,0,0,0,1,1.0304,-20.604,345,1,1.06,0.94,28.873,0.025076,4.2036e-08,1.3787e-08
31,2,43,27,0,0,1,1.0314,-26.2,138,1,1.06,0.94,29.73,0.14871,4.3571e-08,1.3629e-08
32,2,59,23,0,0,1,1.0409,-24.863,138,1,1.06,0.94,29.485,1.2222e-10,6.5143e-08,1.235e-08
33,1,23,9,0,0,1,1.0451,-28.235,138,1,1.06,0.94,29.723,0.068366,8.3738e-08,1.1851e-08
34,2,59,26,0,14,1,1.0563,-27.342,138,1,1.06,0.94,29.309,-7.7007e-11,3.3962e-07,1.0709e-08
35,1,33,9,0,0,1,1.0542,-27.752,138,1,1.06,0.94,29.407,0.0074328,2.1425e-07,1.091e-08
36,2,31,17,0,0,1,1.0545,-27.763,138,1,1.06,0.94,29.419,1.8497e-09,2.2685e-07,1.088e-08
37,1,0,0,0,-25,1,1.06,-26.903,138,1,1.06,0.94,29.159,-0.007042,258.67,1.0382e-08
38,1,0,0,0,0,1,1.0144,-22.263,345,1,1.06,0.94,28.909,0.068152,2.7307e-08,1.675e-08
39,1,27,11,0,0,1,1.0353,-29.767,138,1,1.06,0.94,30.28,0.079683,5.0346e-08,1.3079e-08
40,2,66,23,0,0,1,1.0319,-30.656,138,1,1.06,0.94,30.655,9.6534e-13,4.4281e-08,1.3561e-08
41,1,37,10,0,0,1,1.0246,-30.978,138,1,1.06,0.94,30.835,0.050856,3.5211e-08,1.4723e-08
42,2,96,23,0,0,1,1.0296,-29.325,138,1,1.06,0.94,30.452,1.0899e-12,4.1035e-08,1.3898e-08
43,1,18,7,0,0,1,1.0363,-27.035,138,1,1.06,0.94,29.748,0.017936,5.2575e-08,1.2936e-08
44,1,16,8,0,10,1,1.0224,-24.228,138,1,1.06,0.94,29.795,0.0019714,3.3103e-08,1.5125e-08
45,1,53,22,0,10,1,1.0158,-22.296,138,1,1.06,0.94,29.603,0.077936,2.8195e-08,1.6433e-08
46,2,28,10,0,10,1,1.0295,-19.186,138,1,1.06,0.94,28.824,4.7474e-11,4.0903e-08,1.3913e-08
47,1,34,0,0,0,1,1.0324,-16.267,138,1,1.06,0.94,28.202,0.062707,4.5101e-08,1.3486e-08
48,1,20,11,0,15,1,1.0384,-18.201,138,1,1.06,0.94,28.401,-0.057072,5.7631e-08,1.2663e-08
49,2,87,30,0,0,1,1.0405,-17.327,138,1,1.06,0.94,28.092,1.3249e-12,6.3734e-08,1.2402e-08
50,1,17,4,0,0,1,1.0311,-18.975,138,1,1.06,0.94,28.595,0.051023,4.3168e-08,1.3669e-08
51,1,17,8,0,0,1,1.0154,-21.027,138,1,1.06,0.94,29.246,0.18976,2.7904e-08,1.6533e-08
52,1,18,5,0,0,1,1.0101,-21.803,138,1,1.06,0.94,29.486,0.21512,2.4954e-08,1.7778e-08
53,1,23,11,0,0,1,1.0103,-22.376,138,1,1.06,0.94,29.506,0.20343,2.5057e-08,1.7726e-08
54,2,113,32,0,0,1,1.0257,-21.349,138,1,1.06,0.94,29.154,0.073799,3.6347e-08,1.4533e-08
55,2,63,22,0,0,1,1.026,-21.528,138,1,1.06,0.94,29.186,0.066254,3.6603e-08,1.4492e-08
56,2,84,18,0,0,1,1.0255,-21.407,138,1,1.06,0.94,29.18,0.072044,3.6091e-08,1.4574e-08
57,1,12,3,0,0,1,1.0253,-20.751,138,1,1.06,0.94,29.066,0.070222,3.5901e-08,1.4605e-08
58,1,12,3,0,0,1,1.0176,-21.456,138,1,1.06,0.94,29.318,0.14679,2.9383e-08,1.6054e-08
59,2,277,113,0,0,1,1.0589,-16.332,138,1,1.06,0.94,27.583,1.8566e-11,1.1854e-06,1.0474e-08
60,1,78,3,0,0,1,1.0516,-14.674,138,1,1.06,0.94,27.333,0.0016746,1.4902e-07,1.1159e-08
61,2,0,0,0,0,1,1.0542,-13.865,138,1,1.06,0.94,27.19,2.4305e-12,2.1329e-07,1.0913e-08
62,2,77,14,0,0,1,1.0463,-15.131,138,1,1.06,0.94,27.431,-2.0405e-10,9.0848e-08,1.1721e-08
63,1,0,0,0,0,1,1.0282,-14.576,345,1,1.06,0.94,27.415,0.004692,3.9131e-08,1.4131e-08
