913,1700,670.24,772.11,-269.94,1.0598,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,7.0252e-05,8.8236e-15,9.8165e-14,1.0636e-14
2107,1195.3,661.9,661.9,-257.62,1.0633,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,3.2819e-14,1.4382e-14,0.00073177,1.0875e-14
2267,166.67,228.16,228.16,-78.83,1.0347,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,3e-14,0.011948,0.0065738,3.2574e-14
3659,666.67,417.84,943.64,-282.01,1.0685,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,7.5e-15,0.0017014,1.9019e-14,1.4289e-14
4586,100,58.926,92.96,-29.81,1.0891,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,0.0054141,1.2083e-14,2.9382e-13,1.1269e-13
5097,21.23,8.91,8.91,-4.11,1.0889,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0.0028239,7.0671e-13,0.00049047,7.6805e-13
6233,534.4,-164.91,545.68,-189.97,1.0395,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,1.5027e-14,7.4323e-14,1.4073e-14,3.9904e-13
6798,333.33,142.01,429.61,-183.48,1.0419,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,1.5e-14,0.00022411,3.477e-14,3.0723e-14
7279,100,6.2617,14.78,-6.64,1.0808,100,1,100,-908.93,0,0,0,0,0,0,0,0,0,0,0,0.0047092,9.9115e-15,1.1739e-12,7.751e-13
7960,200,164.92,274.2,-93.22,1.0417,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,2.4995e-14,1.494e-05,9.1505e-14,3.8739e-14
8605,600,190.25,273.94,-93.65,1.0427,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0.0032566,2.5e-14,1.1949e-13,3.5224e-14
9239,200,164.93,274.2,-93.22,1.0417,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,2.4995e-14,1.494e-05,9.1515e-14,3.8737e-14
