1,1,54,29.4,0,0,1,1.0315,13.496,115,1,1.06,0.94,31.608,3.2399e-11,5.442e-08,1.6937e-08
2,1,33.6,9,0,0,1,1.0315,14.485,115,1,1.06,0.94,31.424,0.032806,5.4243e-08,1.6954e-08
3,1,12,0,0,0,1,0.97746,14.074,230,1,1.06,0.94,31.758,-3.7552e-11,1.8772e-08,4.1412e-08
4,1,0,0,0,0,1,1.0126,12.915,345,1,1.06,0.94,31.826,-0.013148,3.2698e-08,2.1351e-08
5,1,211.8,78,0,0,1,1.0254,12.76,115,1,1.06,0.94,31.733,0.042104,4.4727e-08,1.8162e-08
6,1,72,24.6,0,0,1,1.0266,14.089,115,1,1.06,0.94,31.525,0.047052,4.6407e-08,1.7899e-08
7,1,0,0,0,0,1,0.97705,13.784,230,1,1.06,0.94,31.747,0.011012,1.8681e-08,4.1859e-08
8,2,37.8,8.4,0,0,1,1.0243,11.308,115,1,1.06,0.94,31.871,0.047935,4.3376e-08,1.8394e-08
9,1,57.6,25.8,0,0,1,1.021,11.593,115,1,1.06,0.94,31.91,0.077956,3.9733e-08,1.9138e-08
10,2,91.8,19.8,0,0,1,1.0242,10.714,230,1,1.06,0.94,31.861,0.0076144,4.3268e-08,1.8414e-08
11,1,49.8,12.6,0,0,1,1.0267,11.279,115,1,1.06,0.94,31.881,0.019933,4.6451e-08,1.7892e-08
12,1,0,0,0,0,1,0.98299,13.111,230,1,1.06,0.94,31.849,-2.6491e-11,2.012e-08,3.6078e-08
13,1,34.8,6,0,0,1,1.0193,9.5395,115,1,1.06,0.94,32.246,0.066793,3.8023e-08,1.9562e-08
14,1,96,36,0,0,1,1.0095,7.1877,115,1,1.06,0.94,32.753,0.069838,3.0697e-08,2.2301e-08
15,1,76.02,13.8,0,0,1,1.0209,5.0763,115,1,1.06,0.94,32.874,-0.22048,3.9665e-08,1.9154e-08
16,1,0,0,0,0,1,1.0202,8.4905,345,1,1.06,0.94,32.565,-0.23502,3.8887e-08,1.9341e-08
17,1,336.6,132,0,0,1,1.0434,3.5723,115,1,1.06,0.94,34.102,-4.9295e-12,9.3287e-08,1.4993e-08
19,1,0,0,0,0,1,0.98324,10.52,230,1,1.06,0.94,32.241,0.021512,2.0186e-08,3.5868e-08
20,2,363,72,0,0,1,1.0178,8.426,115,1,1.06,0.94,32.368,0.079893,3.6723e-08,1.9925e-08
21,1,46.2,0.6,0,0,1,0.97786,10.824,230,1,1.06,0.94,32.23,0.054533,1.8864e-08,4.0969e-08
22,1,48.6,13.8,0,0,1,1.0157,8.6527,115,1,1.06,0.94,32.469,0.14951,3.4971e-08,2.0482e-08
23,1,12.6,4.2,0,0,1,1.0466,12.001,115,1,1.06,0.94,31.255,-0.031794,1.152e-07,1.4548e-08
24,1,0,0,0,0,1,0.99404,13.329,230,1,1.06,0.94,31.65,-4.1848e-11,2.349e-08,2.8696e-08
25,1,27,7.2,0,0,1,1.0334,10.481,115,1,1.06,0.94,32.005,0.0076349,5.8188e-08,1.6602e-08
26,1,16.8,5.4,0,0,1,1.0221,8.5993,115,1,1.06,0.94,32.877,-0.080007,4.083e-08,1.8894e-08
27,1,41.4,7.8,0,0,1,1.0091,6.8436,115,1,1.06,0.94,33.409,-0.0044472,3.0458e-08,2.2428e-08
33,1,33,3.6,0,0,1,1.012,1.2529,115,1,1.06,0.94,33.151,-0.41878,3.2281e-08,2.1532e-08
34,1,0,0,0,0,1,1.0261,5.0954,345,1,1.06,0.94,33.047,-0.45789,4.5728e-08,1.8002e-08
35,1,0,0,0,0,1,0.9651,-1.6799,115,1,1.06,0.94,33.584,-0.45783,1.6332e-08,6.176e-08
36,1,0,0,0,0,1,1.0006,-0.091469,230,1,1.06,0.94,33.559,-0.71282,2.6078e-08,2.5593e-08
37,1,51,19.2,0,0,1,1.0006,0.88362,115,1,1.06,0.94,33.442,-0.25551,2.6098e-08,2.5574e-08
38,1,93,10.8,0,0,1,1.0083,0.82905,115,1,1.06,0.94,33.271,-0.39144,2.9965e-08,2.2703e-08
39,1,0,0,0,0,1,1.0299,6.6871,345,1,1.06,0.94,32.863,-0.47337,5.1437e-08,1.7248e-08
40,1,27.6,-12.6,0,0,1,1.009,0.6514,115,1,1.06,0.94,33.355,-0.40903,3.037e-08,2.2476e-08
41,1,51.6,0,0,0,1,1.0149,1.8848,115,1,1.06,0.94,32.996,-0.43117,3.4324e-08,2.071e-08
42,1,0,0,0,0,1,1.0291,5.5615,345,1,1.06,0.94,32.965,-0.4771,5.02e-08,1.7392e-08
