37,9001,6e-05,0.00046,0,0,0,0,1.0082,0,1,-30,30,53.641,-8.7849,-53.639,8.798,0,0,0,3.6039e-14
9001,9005,0.0008,0.00348,0,0,0,0,0,0,1,-30,30,10.208,-23.697,-10.202,23.72,0,0,0,7.7852e-14
9001,9006,0.02439,0.43682,0,0,0,0,0.9668,0,1,-30,30,26.441,10.15,-26.266,-7.0045,0,0,0,1.6443e-11
9001,9012,0.03624,0.64898,0,0,0,0,0.9796,0,1,-30,30,16.99,4.7494,-16.886,-2.8878,0,0,0,1.5986e-11
9005,9051,0.01578,0.37486,0,0,0,0,1.0435,0,1,-30,30,36.047,-11.725,-35.81,17.35,0,0,0,2.1841e-11
9005,9052,0.01578,0.37486,0,0,0,0,0.9391,0,1,-30,30,30.23,28.467,-30,-23,0,0,0,1.5666e-11
9005,9053,0.01602,0.38046,0,0,0,0,1.0435,0,1,-30,30,27.926,-8.9881,-27.782,12.407,0,0,0,1.6904e-11
9005,9054,0,0.152,0,0,0,0,1.0435,0,1,-30,30,-84,-25.747,84,38,0,0,2.0164e-11,0
9005,9055,0,0.8,0,0,0,0,1.0435,0,1,-30,30,9.9994e-07,-5.7261,-9.9994e-07,6,0,0,0,1.1871e-18
9006,9007,0.05558,0.24666,0,0,0,0,0,0,1,-30,30,9.4734,2.6064,-9.4211,-2.3743,0,0,0,3.222e-12
9006,9003,0.11118,0.49332,0,0,0,0,0,0,1,-30,30,8.3961,2.1991,-8.3145,-1.8369,0,0,0,5.7975e-12
9006,9003,0.11118,0.49332,0,0,0,0,0,0,1,-30,30,8.3961,2.1991,-8.3145,-1.8369,0,0,0,5.7975e-12
9012,9002,0.07622,0.43286,0,0,0,0,0,0,1,-30,30,6.5238,0.73797,-6.4917,-0.55561,0,0,0,4.0699e-12
9012,9002,0.07622,0.43286,0,0,0,0,0,0,1,-30,30,6.5238,0.73797,-6.4917,-0.55561,0,0,0,4.0699e-12
9002,9021,0.0537,0.07026,0,0,0,0,0,0,1,-30,30,7.3544,2.5665,-7.3221,-2.5242,0,0,0,5.6311e-13
9021,9023,1.1068,0.95278,0,0,0,0,0,0,1,-30,30,0.95275,0.34939,-0.94131,-0.33954,0,0,0,7.8986e-13
9021,9022,0.44364,2.8152,0,0,0,0,1,0,1,-30,30,1.6193,0.61478,-1.606,-0.53,0,0,0,6.61e-12
9002,9024,0.50748,3.2202,0,0,0,0,1,0,1,-30,30,1.429,0.54474,-1.4172,-0.47,0,0,0,6.5946e-12
9023,9025,0.66688,3.944,0,0,0,0,1,0,1,-30,30,0.47071,0.1702,-0.46899,-0.16,0,0,0,2.7096e-12
9023,9026,0.6113,3.6152,0,0,0,0,1,0,1,-30,30,0.4706,0.16934,-0.46902,-0.16,0,0,0,2.4812e-12
9007,9071,0.4412,2.9668,0,0,0,0,1,0,1,-30,30,1.0743,0.38859,-1.0686,-0.35,0,0,0,4.5633e-12
9007,9072,0.30792,2.057,0,0,0,0,1,0,1,-30,30,1.0731,0.37651,-1.0691,-0.35,0,0,0,3.1426e-12
9007,9003,0.0558,0.24666,0,0,0,0,0,0,1,-30,30,7.2737,1.6092,-7.2428,-1.4728,0,0,0,2.552e-12
9003,9031,0.73633,4.6724,0,0,0,0,1,0,1,-30,30,1.9631,0.85707,-1.9289,-0.64,0,0,0,1.4017e-11
9003,9032,0.76978,4.8846,0,0,0,0,1,0,1,-30,30,1.4736,0.60553,-1.4538,-0.48,0,0,0,1.0767e-11
9003,9033,0.75732,4.8056,0,0,0,0,1,0,1,-30,30,2.0155,0.88584,-1.9784,-0.65,0,0,0,1.4898e-11
9003,9044,0.07378,0.06352,0,0,0,0,0,0,1,-30,30,4.4079,1.5802,-4.3915,-1.5661,0,0,0,2.474e-13
9044,9004,0.03832,0.02894,0,0,0,0,0,0,1,-30,30,4.3915,1.5661,-4.383,-1.5596,0,0,0,1.0222e-13
9004,9041,0.36614,2.456,0,0,0,0,1,0,1,-30,30,1.0622,0.3821,-1.0575,-0.35,0,0,0,3.8312e-12
9004,9042,1.0593,5.4536,0,0,0,0,1,0,1,-30,30,0.85607,0.32698,-0.84695,-0.28,0,0,0,6.8357e-12
9004,9043,0.1567,1.6994,0,0,0,0,1,0,1,-30,30,1.6047,0.57056,-1.6,-0.52,0,0,0,4.0895e-12
