6,0,373.42,400,-200,1.0548,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,3.3557e-13,3.5129,1.4476e-11,6.7125e-13
73,0,226,226,-72,1.0324,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,8.5344e-13,11.089,5.6524,1.2916e-12
76,962.06,-13.324,564,-170,0.96137,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,2.33e-12,4.0019e-13,6.6663e-13,2.4576e-12
99,0,75.6,75.6,-60.6,1.0196,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,1.0516e-12,3.1485,10.485,2.826e-12
101,88.692,38.6,38.6,-24.4,0.98641,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,1.8101e-11,4.3377e-12,102.33,6.1095e-12
108,1119,184.26,560,-560,0.94,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,12.195,3.4397e-13,1.0244e-12,5.1716e-13
114,0,33,33,-25,1.0129,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,1.2497e-12,2.2181,4.4974,6.6362e-12
118,0,100,100,-44,1.0136,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,8.4572e-13,0.13927,17.736,2.6729e-12
121,24.094,250,250,-120,1.0275,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.6974e-13,1.5774e-11,2.8099,1.0403e-12
125,2526,145.47,1263,-1099,1.0402,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,11.782,1.5238e-13,3.4442e-13,3.0928e-13
130,1593,288,288,-144,0.95897,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,1.5058,2.4162e-13,2.7037,8.9097e-13
131,1130,318.6,320,-265,1.06,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,8.251,3.4062e-13,2.7334e-10,6.5954e-13
