89,1,0,0,0.19911,4.5306,0,1.028,-3.4983,380,2,1.1,0.9,1.0123,0.0033947,1.3893e-10,7.8113e-11
228,1,-23.43,57.4,0,0,0,1.0863,-5.6021,150,2,1.1,0.9,1.0011,0.0017216,7.2924e-10,5.3681e-11
271,1,96.7,26.8,0,0,0,1.0733,-7.6299,150,2,1.1,0.9,1.0088,0.0038377,3.7394e-10,5.7717e-11
317,1,-0,-0,0.045946,-1.822,0,1.0394,-0.40256,380,2,1.1,0.9,1.0001,-0.00014993,1.6489e-10,7.1759e-11
659,1,-0,-0,0.17451,73.977,0,1.0406,-0.42798,380,2,1.1,0.9,1.0002,0.00018233,1.6826e-10,7.114e-11
792,1,295.3,41.9,0,0,0,1.0389,-6.8271,150,2,1.1,0.9,1.0038,0.0046873,1.6363e-10,7.2002e-11
913,3,0,0,0,0,0,1.0598,1.7047e-33,380,2,1.1,0.9,1.0001,8.7529e-14,2.4897e-10,6.2564e-11
955,1,244.2,152.7,0,0,0,1.0358,-9.6738,150,2,1.1,0.9,1.0242,0.017725,1.5577e-10,7.3636e-11
1037,1,-0,0,0,0.55,0,1.0431,-1.5224,380,2,1.1,0.9,1.0041,-0.0010054,1.7584e-10,6.9866e-11
1163,1,-0,-0,0,16.04,0,1.0297,-3.0658,380,2,1.1,0.9,1.0081,0.0019527,1.4226e-10,7.7096e-11
1317,1,149.3,-2,0,20.77,0,1.0419,-1.2123,380,2,1.1,0.9,1.0026,-5.3097e-05,1.7205e-10,7.0484e-11
1367,1,0,-0,0.17569,-1.5094,0,1.0423,-1.5263,380,2,1.1,0.9,1.0035,2.9367e-05,1.7343e-10,7.0255e-11
1445,1,238.4,210.9,0,0,0,1.0347,-5.5317,220,2,1.1,0.9,1.0006,0.0066489,1.5323e-10,7.4219e-11
1531,1,-0,0,0,0,0,1.053,-9.1064,150,2,1.1,0.9,1.0163,0.0031071,2.126e-10,6.5375e-11
1579,1,-0,0,0,16.56,0,1.0391,-3.3947,380,2,1.1,0.9,1.0108,0.0017998,1.6428e-10,7.1877e-11
1611,1,274.1,166.5,0,0.56,0,1.0801,-7.007,150,2,1.1,0.9,1.0044,0.0029646,5.0195e-10,5.5532e-11
1616,1,0,0,0,14.45,0,1.0343,-2.8802,380,2,1.1,0.9,1.0104,0.0029684,1.5228e-10,7.4442e-11
1676,1,-0,0,0.17159,-1.4632,0,1.0295,-3.0885,380,2,1.1,0.9,1.0081,0.001974,1.419e-10,7.7203e-11
1815,1,63.66,9.7,0,0,0,1.0507,-5.8437,220,2,1.1,0.9,1.0036,-0.00053222,2.0288e-10,6.6353e-11
1968,1,118.4,137,0,0,0,1.0564,-9.9362,150,2,1.1,0.9,1.0245,0.014677,2.2926e-10,6.3946e-11
2107,2,0,0,0,0,0,1.0633,0.35894,380,2,1.1,0.9,1,0.00073177,2.7272e-10,6.1225e-11
2154,1,-357.45,33.05,0.29,-5.6,0,1.0596,2.2595,380,2,1.1,0.9,0.99862,0.00080542,2.4728e-10,6.2672e-11
2168,1,8.6,-1.48,0,0,0,1.0503,-11.662,150,2,1.1,0.9,1.0382,0.015252,2.0122e-10,6.6532e-11
2267,2,0,0,0,0,0,1.0347,4.3379,380,2,1.1,0.9,0.98805,0.0065738,1.5305e-10,7.426e-11
2268,1,0,-0,0.18317,22.675,0,1.0226,-3.8689,380,2,1.1,0.9,1.0148,0.0071313,1.2923e-10,8.1553e-11
2299,1,402.1,110.2,0,0,0,1.078,-8.3197,150,2,1.1,0.9,1.0135,0.001397,4.5368e-10,5.6193e-11
2441,1,0,-0,0.24253,1.1436,0,1.0198,-3.9451,380,2,1.1,0.9,1.0187,0.010823,1.2463e-10,8.35e-11
2449,1,301.9,-103.2,0,0,0,1.1,-8.1059,150,2,1.1,0.9,1.0032,-0.033055,153.22,5e-11
2520,1,-0,-0,0.057433,3.808,0,1.0292,-3.5649,380,2,1.1,0.9,1.0132,0.0032682,1.4131e-10,7.7378e-11
2870,1,-0,0,0,0.62,0,1.0431,-1.5224,380,2,1.1,0.9,1.0041,-0.0010055,1.7584e-10,6.9866e-11
2908,1,203.8,61,0,0.6,0,1.0557,-8.7971,150,2,1.1,0.9,1.0187,0.010277,2.2586e-10,6.4216e-11
3097,1,361.91,3.66,0,9.39,0,1.0381,-2.168,380,2,1.1,0.9,1.0051,0.00024451,1.6157e-10,7.2408e-11
3242,1,296.1,82.3,0,0,0,1.089,-6.9322,150,2,1.1,0.9,1.0028,0.00048968,9.0603e-10,5.292e-11
