1,3,0,0,0,0,1,1.05,-2.1324e-37,135,1,1.05,0.95,3.7517,-1.9094e-12,6.1302,4.125e-10
2,2,21.7,12.7,0,0,1,1.047,-0.72307,135,1,1.1,0.95,3.7788,1.498e-13,7.777e-10,4.2544e-10
3,1,2.4,1.2,0,0,1,1.0338,-2.0437,135,1,1.05,0.95,3.8407,0.011816,2.5544e-09,4.9195e-10
4,1,7.6,1.6,0,0,1,1.031,-2.4317,135,1,1.05,0.95,3.8573,0.013378,2.1717e-09,5.0924e-10
5,1,0,0,0,0.19,1,1.0321,-2.225,135,1,1.05,0.95,3.8336,0.015515,2.3085e-09,5.0226e-10
6,1,0,0,0,0,1,1.0245,-2.7943,135,1,1.05,0.95,3.8723,0.023948,1.6188e-09,5.5357e-10
7,1,22.8,10.9,0,0,1,1.0185,-3.0618,135,1,1.05,0.95,3.8901,0.035258,1.3112e-09,6.0184e-10
8,1,30,30,0,0,1,1.0129,-3.2029,135,1,1.05,0.95,3.8903,0.04261,1.1132e-09,6.5537e-10
9,1,0,0,0,0,1,1.0313,-3.731,135,1,1.05,0.95,3.8904,0.029208,2.2047e-09,5.0747e-10
10,1,5.8,2,0,0,3,1.0349,-4.2167,135,1,1.05,0.95,3.8999,0.031702,2.7405e-09,4.8564e-10
11,1,0,0,0,0,1,1.0313,-3.731,135,1,1.05,0.95,3.8904,0.029208,2.2047e-09,5.0747e-10
12,1,11.2,7.5,0,0,2,1.05,-3.9733,135,1,1.05,0.95,3.8673,4.4793e-12,5.0173,4.125e-10
13,2,0,0,0,0,2,1.0843,-2.7511,135,1,1.1,0.95,3.8673,1.3072e-12,2.6233e-09,3.072e-10
14,1,6.2,1.6,0,0,2,1.0391,-4.5049,135,1,1.05,0.95,3.9171,0.015451,3.7918e-09,4.6286e-10
15,1,8.2,2.5,0,0,2,1.041,-4.3058,135,1,1.05,0.95,3.9017,0.01701,4.5995e-09,4.5315e-10
16,1,3.5,1.8,0,0,2,1.0367,-4.3565,135,1,1.05,0.95,3.9034,0.026776,3.1025e-09,4.7577e-10
17,1,9,5.8,0,0,2,1.0304,-4.461,135,1,1.05,0.95,3.9156,0.040004,2.1039e-09,5.1313e-10
18,1,3.2,0.9,0,0,2,1.0266,-4.9742,135,1,1.05,0.95,3.9564,0.042062,1.7661e-09,5.3822e-10
19,1,9.5,3.4,0,0,2,1.0215,-5.1874,135,1,1.05,0.95,3.9721,0.051294,1.45e-09,5.7653e-10
20,1,2.2,0.7,0,0,2,1.024,-4.9968,135,1,1.05,0.95,3.9577,0.047804,1.5883e-09,5.5724e-10
21,1,17.5,11.2,0,0,3,1.0407,-4.2091,135,1,1.05,0.95,3.8978,0.013954,4.4391e-09,4.5488e-10
22,2,0,0,0,0,3,1.0462,-4.0871,135,1,1.1,0.95,3.8842,2.9057e-13,7.6687e-10,4.2876e-10
23,2,3.2,1.6,0,0,2,1.0541,-3.346,135,1,1.1,0.95,3.8405,-1.1673e-12,8.9854e-10,3.9629e-10
24,1,8.7,6.7,0,0.04,3,1.0407,-3.5943,135,1,1.05,0.95,3.8858,0.025977,4.4414e-09,4.5478e-10
25,1,0,0,0,0,3,1.05,-2.1717,135,1,1.05,0.95,3.8376,0.012615,7.651,4.125e-10
26,1,3.5,2.3,0,0,3,1.033,-2.5705,135,1,1.05,0.95,3.9016,0.055318,2.4328e-09,4.9672e-10
27,2,0,0,0,0,3,1.064,-1.0451,135,1,1.1,0.95,3.7943,-2.0258e-13,1.1452e-09,3.619e-10
28,1,0,0,0,0,1,1.0278,-2.7663,135,1,1.05,0.95,3.8593,0.017467,1.8592e-09,5.3013e-10
29,1,2.4,0.9,0,0,3,1.0449,-2.1906,135,1,1.05,0.95,3.8896,0.026357,8.1396e-09,4.3452e-10
30,1,10.6,1.9,0,0,3,1.034,-2.9919,135,1,1.05,0.95,3.9552,0.037104,2.5765e-09,4.9113e-10
