1,2,0.0303,0.0999,0.0254,0,0,0,0,0,1,-360,360,-3.2857,-6.1771,3.2954,3.4828,0,0,0,0
1,3,0.0129,0.0424,0.01082,0,0,0,0,0,1,-360,360,-21.225,-5.8229,21.283,4.8524,0,0,0,0
4,5,0.00176,0.00798,0.0021,0,0,0,0,0,1,-360,360,-96.265,55.371,96.458,-54.73,0,0,0,0
3,5,0.0241,0.108,0.0284,0,0,0,0,0,1,-360,360,-54.955,-6.5324,55.636,6.4668,0,0,0,0
5,6,0.0119,0.054,0.01426,0,0,0,0,0,1,-360,360,80.859,-7.6523,-80.158,9.245,0,0,0,0
6,7,0.00459,0.0208,0.0055,0,0,0,0,0,1,-360,360,28.158,2.0409,-28.125,-2.4996,0,0,0,0
8,9,0.00244,0.0305,1.162,0,0,0,0,0,1,-360,360,-394.58,-74.804,398.09,-9.5766,0,0,0,0
8,5,0,0.0267,0,0,0,0,0.985,0,1,-360,360,301.2,8.4304,-301.2,13.274,0,0,0,0
9,10,0.00258,0.0322,1.23,0,0,0,0,0,1,-360,360,-398.09,9.5765,401.87,-99.676,0,0,0,0
4,11,0.0209,0.0688,0.01748,0,0,0,0,0,1,-360,360,57.265,4.1465,-56.65,-4.0607,0,0,0,0
5,11,0.0203,0.0682,0.01738,0,0,0,0,0,1,-360,360,68.249,-2.0869,-67.403,3.006,0,0,0,0
11,12,0.00595,0.0196,0.00502,0,0,0,0,0,1,-360,360,22.903,-28.217,-22.832,27.899,0,0,0,0
2,12,0.0187,0.0616,0.01572,0,0,0,0,0,1,-360,360,-23.295,-12.483,23.413,11.155,0,0,0,0
3,12,0.0484,0.16,0.0406,0,0,0,0,0,1,-360,360,-5.3282,-8.32,5.3578,3.9929,0,0,0,0
7,12,0.00862,0.034,0.00874,0,0,0,0,0,1,-360,360,9.1253,0.49958,-9.1187,-1.4381,0,0,0,0
11,13,0.02225,0.0731,0.01876,0,0,0,0,0,1,-360,360,31.15,6.2716,-30.942,-7.6178,0,0,0,0
12,14,0.0215,0.0707,0.01816,0,0,0,0,0,1,-360,360,14.447,-3.6147,-14.405,1.7532,0,0,0,0
13,15,0.0744,0.2444,0.06268,0,0,0,0,0,1,-360,360,-3.0585,-8.3822,3.0825,1.6617,0,0,0,0
14,15,0.0595,0.195,0.0502,0,0,0,0,0,1,-360,360,0.40535,-2.7532,-0.40526,-2.7672,0,0,0,0
12,16,0.0212,0.0834,0.0214,0,0,0,0,0,1,-360,360,7.3923,1.7648,-7.3801,-4.0675,0,0,0,0
15,17,0.0132,0.0437,0.0444,0,0,0,0,0,1,-360,360,-83.403,-3.3328,84.238,1.1626,0,0,0,0
16,17,0.0454,0.1801,0.0466,0,0,0,0,0,1,-360,360,-17.62,-5.9325,17.753,1.2943,0,0,0,0
17,18,0.0123,0.0505,0.01298,0,0,0,0,0,1,-360,360,62.085,5.2928,-61.66,-4.9893,0,0,0,0
18,19,0.01119,0.0493,0.01142,0,0,0,0,0,1,-360,360,14.886,1.4429,-14.863,-2.5987,0,0,0,0
19,20,0.0252,0.117,0.0298,0,0,0,0,0,1,-360,360,-2.6975,9.3487,2.7269,-12.448,0,0,0,0
15,19,0.012,0.0394,0.0101,0,0,0,0,0,1,-360,360,3.8057,0.35238,-3.804,-1.4566,0,0,0,0
20,21,0.0183,0.0849,0.0216,0,0,0,0,0,1,-360,360,-20.727,9.4479,20.819,-11.328,0,0,0,0
21,22,0.0209,0.097,0.0246,0,0,0,0,0,1,-360,360,-34.819,3.3275,35.062,-4.8271,0,0,0,0
22,23,0.0342,0.159,0.0404,0,0,0,0,0,1,-360,360,-45.062,-0.17292,45.712,-1.1886,0,0,0,0
23,24,0.0135,0.0492,0.0498,0,0,0,0,0,1,-360,360,20.236,-2.7948,-20.186,-2.4861,0,0,0,0
23,25,0.0156,0.08,0.0864,0,0,0,0,0,1,-360,360,-148.94,18.028,152.16,-11.12,0,0,0,0
26,25,0,0.0382,0,0,0,0,0.96,0,1,-360,360,83.954,27.967,-83.954,-25.352,0,0,0,0
25,27,0.0318,0.163,0.1764,0,0,0,0,0,1,-360,360,125.6,-10.528,-121.14,13.94,0,0,0,0
27,28,0.01913,0.0855,0.0216,0,0,0,0,0,1,-360,360,30.893,0.19368,-30.724,-1.7676,0,0,0,0
28,29,0.0237,0.0943,0.0238,0,0,0,0,0,1,-360,360,13.724,-5.2324,-13.679,2.8617,0,0,0,0
30,17,0,0.0388,0,0,0,0,0.96,0,1,-360,360,198.39,45.931,-198.39,-31.986,0,0,0,0
8,30,0.00431,0.0504,0.514,0,0,0,0,0,1,-360,360,65.383,-12.259,-65.203,-40.818,0,0,0,0
26,30,0.00799,0.086,0.908,0,0,0,0,0,1,-360,360,195.81,-55.544,-192.9,-9.2733,0,0,0,0
17,31,0.0474,0.1563,0.0399,0,0,0,0,0,1,-360,360,18.114,6.9703,-17.94,-10.789,0,0,0,0
