1,2,0.1,0.2,0.04,0,0,0,0,0,1,-360,360,3.4698,-3.9229,-3.4562,-0.45992,0,0,0,0
1,4,0.05,0.2,0.04,0,0,0,0,0,1,-360,360,25.322,24.903,-24.698,-26.56,0,0,0,0
1,5,0.08,0.3,0.06,0,0,0,0,0,1,-360,360,21.208,14.346,-20.655,-18.49,0,0,0,0
2,3,0.05,0.25,0.06,0,0,0,0,0,1,-360,360,-0.89794,-11.527,0.92895,4.9401,0,0,0,0
2,4,0.05,0.1,0.02,0,0,0,0,0,1,-360,360,49.813,40.609,-47.899,-38.857,0,0,0,0
2,5,0.1,0.3,0.04,0,0,0,0,0,1,-360,360,19.374,14.527,-18.78,-16.887,0,0,0,0
2,6,0.07,0.2,0.05,0,0,0,0,0,1,-360,360,24.795,12.73,-24.252,-16.459,0,0,0,0
3,5,0.12,0.26,0.05,0,0,0,0,0,1,-360,360,26.317,20.464,-25.02,-22.941,0,0,0,0
3,6,0.02,0.1,0.02,0,0,0,0,0,1,-360,360,49.827,59.475,-48.752,-56.251,0,0,0,0
4,5,0.2,0.4,0.08,0,0,0,0,0,1,-360,360,2.5968,-4.5828,-2.582,-3.161,0,0,0,0
5,6,0.1,0.3,0.06,0,0,0,0,0,1,-360,360,-2.9622,-8.5212,3.0037,2.71,0,0,0,0
