1,2,51,27,0,0,1,1.0453,16.998,138,1,1.06,0.94,40.511,-9.0515e-13,1.2479e-06,1.7481e-07
2,1,20,9,0,0,1,1.0431,17.228,138,1,1.06,0.94,40.471,0.060702,1.0908e-06,1.7841e-07
3,1,39,10,0,0,1,1.0453,17.534,138,1,1.06,0.94,40.284,0.066322,1.2556e-06,1.7466e-07
4,2,39,12,0,0,1,1.06,20.246,138,1,1.06,0.94,39.317,5.5052e-13,27.117,1.5333e-07
5,1,0,0,0,-40,1,1.0579,20.683,138,1,1.06,0.94,39.205,0.057403,8.7959e-06,1.5605e-07
6,2,52,22,0,0,1,1.0524,18.401,138,1,1.06,0.94,39.955,-9.1418e-11,2.4279e-06,1.6367e-07
7,1,19,2,0,0,1,1.0507,18.103,138,1,1.06,0.94,40.073,0.0030658,1.9724e-06,1.6626e-07
8,2,28,0,0,0,1,1.0419,24.82,345,1,1.06,0.94,39.214,-7.2702e-13,1.0161e-06,1.8058e-07
9,1,0,0,0,0,1,1.06,31.059,345,1,1.06,0.94,38.538,-0.1422,676.53,1.5333e-07
10,2,0,0,0,0,1,1.052,37.764,345,1,1.06,0.94,37.847,-7.6171e-12,2.3062e-06,1.6425e-07
11,1,70,23,0,0,1,1.0457,18.267,138,1,1.06,0.94,40.112,0.10269,1.2874e-06,1.7407e-07
12,2,47,10,0,0,1,1.0495,17.947,138,1,1.06,0.94,40.169,-4.1429e-11,1.7507e-06,1.6805e-07
13,1,34,16,0,0,1,1.0337,17.15,138,1,1.06,0.94,40.623,0.24088,6.9903e-07,1.9642e-07
14,1,14,1,0,0,1,1.0478,17.39,138,1,1.06,0.94,40.392,-0.030401,1.5104e-06,1.7066e-07
15,2,90,30,0,0,1,1.0461,17.36,138,1,1.06,0.94,40.399,-1.2152e-10,1.3277e-06,1.7335e-07
16,1,25,10,0,0,1,1.0458,17.659,138,1,1.06,0.94,40.264,0.035855,1.2972e-06,1.7389e-07
17,1,11,3,0,0,1,1.06,19.222,138,1,1.06,0.94,39.641,-0.11469,418.19,1.5333e-07
18,2,60,34,0,0,1,1.0471,17.657,138,1,1.06,0.94,40.247,-8.1589e-11,1.4263e-06,1.718e-07
19,2,45,25,0,0,1,1.0457,17.27,138,1,1.06,0.94,40.419,-9.3524e-11,1.2835e-06,1.7414e-07
20,1,18,3,0,0,1,1.0351,17.554,138,1,1.06,0.94,40.543,0.12656,7.3962e-07,1.9344e-07
21,1,14,8,0,0,1,1.031,18.58,138,1,1.06,0.94,40.377,0.21325,6.3518e-07,2.0213e-07
22,1,10,5,0,0,1,1.0351,20.421,138,1,1.06,0.94,39.96,0.20468,7.3998e-07,1.9341e-07
23,1,7,3,0,0,1,1.0506,24.193,138,1,1.06,0.94,39.04,0.06737,1.9622e-06,1.6633e-07
24,2,13,0,0,0,1,1.0497,23.658,138,1,1.06,0.94,39.33,-1.9614e-14,1.7802e-06,1.6779e-07
25,2,0,0,0,0,1,1.06,30.48,138,1,1.06,0.94,37.667,-8.481e-11,613.96,1.5333e-07
26,2,0,0,0,0,1,1.06,31.991,345,1,1.06,0.94,37.857,7.5882e-14,148.77,1.5333e-07
27,2,71,13,0,0,1,1.0439,19.887,138,1,1.06,0.94,40.217,2.4651e-13,1.1411e-06,1.7713e-07
28,1,17,7,0,0,1,1.0365,18.518,138,1,1.06,0.94,40.614,0.058705,7.8422e-07,1.906e-07
29,1,24,4,0,0,1,1.0361,17.796,138,1,1.06,0.94,40.811,0.033168,7.706e-07,1.9142e-07
30,1,0,0,0,0,1,1.0385,23.119,345,1,1.06,0.94,39.436,-0.02275,8.549e-07,1.8685e-07
31,2,43,27,0,0,1,1.0389,17.949,138,1,1.06,0.94,40.709,2.0851e-13,8.7259e-07,1.8602e-07
32,2,59,23,0,0,1,1.0427,19.487,138,1,1.06,0.94,40.308,-8.4271e-11,1.062e-06,1.7921e-07
33,1,23,9,0,0,1,1.0448,16.848,138,1,1.06,0.94,40.49,0.049326,1.2144e-06,1.7549e-07
34,2,59,26,0,14,1,1.054,17.464,138,1,1.06,0.94,40.072,-6.5698e-10,3.0549e-06,1.6144e-07
35,1,33,9,0,0,1,1.0524,17.116,138,1,1.06,0.94,40.183,8.8832e-05,2.4168e-06,1.6372e-07
36,2,31,17,0,0,1,1.0523,17.129,138,1,1.06,0.94,40.191,-1.3077e-10,2.401e-06,1.6379e-07
37,1,0,0,0,-25,1,1.06,17.849,138,1,1.06,0.94,39.883,-0.067643,303.51,1.5333e-07
38,1,0,0,0,0,1,1.0232,21.446,345,1,1.06,0.94,39.64,0.025001,5.0066e-07,2.2103e-07
39,1,27,11,0,0,1,1.0428,16.154,138,1,1.06,0.94,40.809,0.061853,1.0723e-06,1.7892e-07
40,2,66,23,0,0,1,1.0431,15.948,138,1,1.06,0.94,40.976,2.2331e-13,1.0886e-06,1.7847e-07
41,1,37,10,0,0,1,1.0368,15.511,138,1,1.06,0.94,41.239,0.065476,7.9179e-07,1.9016e-07
42,2,96,23,0,0,1,1.0438,16.788,138,1,1.06,0.94,40.821,1.7292e-13,1.1344e-06,1.773e-07
43,1,18,7,0,0,1,1.0413,16.719,138,1,1.06,0.94,40.825,0.019715,9.8351e-07,1.8165e-07
