1,2,85.44,27,0,0,1,1.0273,-19.139,138,1,1.06,0.94,40.094,1.0663e-11,3.8149e-08,1.4263e-08
2,1,33.51,9,0,0,1,1.0266,-18.225,138,1,1.06,0.94,39.846,0.072137,3.7288e-08,1.4388e-08
3,1,65.34,10,0,0,1,1.0304,-17.421,138,1,1.06,0.94,39.359,0.14586,4.2163e-08,1.3773e-08
4,2,65.34,12,0,0,1,1.0594,-10.929,138,1,1.06,0.94,37.073,1.48e-12,2.1572e-06,1.0432e-08
5,1,0,0,0,-40,1,1.06,-10.123,138,1,1.06,0.94,36.857,0.015543,1375.6,1.0382e-08
6,2,87.12,22,0,0,1,1.0461,-14.904,138,1,1.06,0.94,38.452,9.4481e-12,8.939e-08,1.1746e-08
7,1,31.83,2,0,0,1,1.0416,-15.769,138,1,1.06,0.94,38.793,0.0088722,6.7741e-08,1.2261e-08
8,2,28,0,0,0,1,1.06,-1.5262,345,1,1.06,0.94,36.777,1.7364e-11,781.06,1.0382e-08
9,1,0,0,0,0,1,1.0531,10.895,345,1,1.06,0.94,35.476,0.19741,1.8137e-07,1.1012e-08
10,2,0,0,0,0,1,1.06,24.201,345,1,1.06,0.94,34.095,-2.7456e-13,1402.7,1.0382e-08
11,1,117.28,23,0,0,1,1.0345,-15.357,138,1,1.06,0.94,38.828,0.14889,4.8775e-08,1.3189e-08
12,2,78.74,10,0,0,1,1.0368,-16.625,138,1,1.06,0.94,39.224,1.2467e-12,5.3736e-08,1.2868e-08
13,1,56.96,16,0,0,1,1.0197,-16.84,138,1,1.06,0.94,39.571,0.29156,3.094e-08,1.5625e-08
14,1,23.46,1,0,0,1,1.0358,-16.789,138,1,1.06,0.94,39.389,-0.025125,5.148e-08,1.3004e-08
15,2,150.78,30,0,0,1,1.0421,-14.729,138,1,1.06,0.94,38.824,1.9948e-11,6.9718e-08,1.2199e-08
16,1,41.88,10,0,0,1,1.0321,-15.563,138,1,1.06,0.94,38.969,0.16438,4.4735e-08,1.3519e-08
17,1,18.43,3,0,0,1,1.0578,-9.5011,138,1,1.06,0.94,37.048,0.084126,8.3227e-07,1.0571e-08
18,2,100.52,34,0,0,1,1.0474,-13.664,138,1,1.06,0.94,38.416,1.8251e-11,9.9333e-08,1.1594e-08
19,2,75.39,25,0,0,1,1.0415,-15.043,138,1,1.06,0.94,38.882,1.0064e-11,6.7462e-08,1.227e-08
20,1,30.16,3,0,0,1,1.0232,-14.454,138,1,1.06,0.94,38.944,0.23014,3.3845e-08,1.4975e-08
21,1,23.46,8,0,0,1,1.0161,-12.607,138,1,1.06,0.94,38.558,0.38423,2.8379e-08,1.6371e-08
22,1,16.75,5,0,0,1,1.0205,-9.2981,138,1,1.06,0.94,37.727,0.40534,3.1534e-08,1.5477e-08
23,1,11.73,3,0,0,1,1.0457,-2.6149,138,1,1.06,0.94,36.001,0.11434,8.6929e-08,1.179e-08
24,2,13,0,0,0,1,1.0442,-4.2419,138,1,1.06,0.94,36.735,1.3206e-13,7.9025e-08,1.1952e-08
25,2,0,0,0,0,1,1.06,4.4912,138,1,1.06,0.94,34.469,-4.6646e-11,365.37,1.0382e-08
26,2,0,0,0,0,1,1.06,9.4203,345,1,1.06,0.94,34.702,4.8946e-12,562.03,1.0382e-08
27,2,118.95,13,0,0,1,1.041,-3.6175,138,1,1.06,0.94,35.769,7.7173e-13,6.5743e-08,1.2329e-08
28,1,28.48,7,0,0,1,1.0369,-1.2062,138,1,1.06,0.94,34.863,0.12997,5.3947e-08,1.2856e-08
29,1,40.21,4,0,0,1,1.0478,2.8185,138,1,1.06,0.94,33.337,0.085045,1.0247e-07,1.1552e-08
30,1,0,0,0,0,1,1.0347,-4.2364,345,1,1.06,0.94,36.942,0.1349,4.9359e-08,1.3147e-08
31,2,72.04,27,0,0,1,1.06,4.8802,138,1,1.06,0.94,32.429,-8.2004e-13,2567,1.0382e-08
32,2,98.85,23,0,0,1,1.0442,-3.6524,138,1,1.06,0.94,35.731,1.5946e-11,7.9139e-08,1.1949e-08
33,1,38.53,9,0,0,1,1.0395,-15.861,138,1,1.06,0.94,38.975,0.097216,6.0787e-08,1.252e-08
34,2,98.85,26,0,14,1,1.0569,-14.959,138,1,1.06,0.94,38.229,3.459e-12,4.074e-07,1.0653e-08
35,1,55.29,9,0,0,1,1.053,-15.734,138,1,1.06,0.94,38.486,0.015739,1.7696e-07,1.1029e-08
36,2,51.94,17,0,0,1,1.0535,-15.729,138,1,1.06,0.94,38.503,1.4349e-11,1.9303e-07,1.0972e-08
37,1,0,0,0,-25,1,1.06,-14.398,138,1,1.06,0.94,37.985,0.019042,895.02,1.0382e-08
38,1,0,0,0,0,1,1.0114,-8.1273,345,1,1.06,0.94,37.467,0.16564,2.5648e-08,1.7442e-08
39,1,45.23,11,0,0,1,1.032,-18.692,138,1,1.06,0.94,40.196,0.15459,4.4468e-08,1.3544e-08
40,2,110.57,23,0,0,1,1.031,-19.822,138,1,1.06,0.94,40.861,1.2428e-12,4.2988e-08,1.3687e-08
41,1,61.99,10,0,0,1,1.0248,-20.104,138,1,1.06,0.94,41.132,0.084378,3.5393e-08,1.4691e-08
42,2,160.83,23,0,0,1,1.0442,-16.555,138,1,1.06,0.94,39.919,3.3593e-12,7.9055e-08,1.1951e-08
43,1,30.16,7,0,0,1,1.0148,-10.664,138,1,1.06,0.94,37.751,0.67912,2.7544e-08,1.6662e-08
44,1,26.81,8,0,10,1,0.99773,0.17673,138,1,1.06,0.94,35.32,1.132,2.0005e-08,2.1582e-08
45,1,88.79,22,0,10,1,1.0033,5.6484,138,1,1.06,0.94,33.911,1.0733,2.1958e-08,1.9692e-08
46,2,46.91,10,0,10,1,1.06,19.382,138,1,1.06,0.94,29.04,-1.6868e-12,3536.9,1.0382e-08
47,1,34,0,0,0,1,1.0515,8.4728,138,1,1.06,0.94,32.909,0.24471,1.4605e-07,1.1176e-08
48,1,33.51,11,0,15,1,1.0556,8.2318,138,1,1.06,0.94,33.074,0.1496,2.8136e-07,1.078e-08
49,2,145.76,30,0,0,1,1.06,6.1815,138,1,1.06,0.94,33.894,4.1153e-12,219.45,1.0382e-08
50,1,28.48,4,0,0,1,1.0509,5.4939,138,1,1.06,0.94,34.344,0.020678,1.3703e-07,1.1233e-08
51,1,28.48,8,0,0,1,1.0369,4.7776,138,1,1.06,0.94,34.781,0.16487,5.394e-08,1.2856e-08
52,1,30.16,5,0,0,1,1.0322,4.3096,138,1,1.06,0.94,34.952,0.20279,4.4739e-08,1.3519e-08
53,1,38.53,11,0,0,1,1.0369,5.5789,138,1,1.06,0.94,34.45,0.19533,5.3924e-08,1.2857e-08
54,2,189.32,32,0,0,1,1.06,8.8544,138,1,1.06,0.94,33.48,5.1581e-13,398.81,1.0382e-08
55,2,105.55,22,0,0,1,1.053,7.3895,138,1,1.06,0.94,33.983,7.3191e-11,1.7696e-07,1.1029e-08
56,2,140.73,18,0,0,1,1.0549,7.7338,138,1,1.06,0.94,33.856,8.4107e-10,2.4522e-07,1.0841e-08
57,1,20.1,3,0,0,1,1.0492,6.2107,138,1,1.06,0.94,34.309,0.013836,1.1588e-07,1.1403e-08
58,1,20.1,3,0,0,1,1.0411,5.6204,138,1,1.06,0.94,34.569,0.11394,6.5938e-08,1.2322e-08
59,2,464.08,113,0,0,1,1.06,9.7712,138,1,1.06,0.94,33.577,8.396e-13,266.41,1.0382e-08
60,1,130.68,3,0,0,1,1.0479,4.9278,138,1,1.06,0.94,34.578,0.0072544,1.0286e-07,1.1547e-08
61,2,0,0,0,0,1,1.0516,5.6631,138,1,1.06,0.94,34.381,7.1391e-12,1.4775e-07,1.1166e-08
62,2,129,14,0,0,1,1.0435,3.798,138,1,1.06,0.94,34.866,-6.3988e-12,7.5721e-08,1.2031e-08
63,1,0,0,0,0,1,1.0299,7.0127,345,1,1.06,0.94,33.941,0.048253,4.1348e-08,1.3862e-08
64,1,0,0,0,0,1,1.0332,5.4602,345,1,1.06,0.94,34.3,0.0081332,4.6517e-08,1.3365e-08
65,2,0,0,0,0,1,1.0271,2.9308,345,1,1.06,0.94,34.782,3.1878e-13,3.7815e-08,1.4311e-08
66,2,65.34,18,0,0,1,1.06,4.6398,138,1,1.06,0.94,34.545,-0.24555,1079.4,1.0382e-08
67,1,46.91,7,0,0,1,1.0447,2.9472,138,1,1.06,0.94,35.046,-0.094439,8.1271e-08,1.1902e-08
68,1,0,0,0,0,1,1.0216,1.3926,345,1,1.06,0.94,34.962,0.0076898,3.2411e-08,1.5274e-08
69,3,0,0,0,0,1,1.06,-1.2243e-31,138,1,1.06,0.94,35.293,-1.731e-12,387.8,1.0382e-08
70,2,110.57,20,0,0,1,1.0331,-8.5677,138,1,1.06,0.94,38.224,9.4808e-13,4.6269e-08,1.3385e-08
71,1,0,0,0,0,1,1.0338,-8.4165,138,1,1.06,0.94,38.164,-0.0086974,4.75e-08,1.3286e-08
72,2,12,0,0,0,1,1.0366,-7.025,138,1,1.06,0.94,37.674,-8.9171e-13,5.3268e-08,1.2895e-08
73,2,6,0,0,0,1,1.0327,-8.5562,138,1,1.06,0.94,38.201,-5.027e-13,4.556e-08,1.3446e-08
74,2,113.92,27,0,12,1,1.0143,-10.906,138,1,1.06,0.94,39.599,1.8714e-11,2.7281e-08,1.676e-08
75,1,78.74,11,0,0,1,1.0109,-8.8401,138,1,1.06,0.94,38.938,0.25388,2.5365e-08,1.7575e-08
76,2,113.92,36,0,0,1,0.9915,-10.028,138,1,1.06,0.94,39.712,0.44115,1.8188e-08,2.419e-08
77,2,102.2,28,0,0,1,1.0424,-0.18455,138,1,1.06,0.94,35.868,2.8925e-11,7.0927e-08,1.2162e-08
78,1,118.95,26,0,0,1,1.0362,-0.62671,138,1,1.06,0.94,36.012,0.086823,5.2272e-08,1.2955e-08
79,1,65.34,32,0,20,1,1.0375,-0.056723,138,1,1.06,0.94,35.761,0.11637,5.541e-08,1.2775e-08
80,2,217.8,26,0,0,1,1.06,3.876,138,1,1.06,0.94,34.388,9.3817e-12,502.74,1.0382e-08
81,1,0,0,0,0,1,1.0156,2.3514,345,1,1.06,0.94,34.684,0.046816,2.8065e-08,1.6477e-08
82,1,90.47,27,0,20,1,1.0039,8.4263,138,1,1.06,0.94,33.192,0.92788,2.2205e-08,1.9498e-08
83,1,33.51,10,0,10,1,1.0088,12.267,138,1,1.06,0.94,31.711,0.90949,2.4342e-08,1.8102e-08
84,1,18.43,7,0,0,1,1.0339,19.043,138,1,1.06,0.94,28.8,0.52218,4.7729e-08,1.3268e-08
85,2,40.21,15,0,0,1,1.06,22.707,138,1,1.06,0.94,27.218,5.4662e-12,1964.9,1.0382e-08
86,1,35.18,10,0,0,1,1.0451,20.504,138,1,1.06,0.94,27.84,0.059292,8.3835e-08,1.1849e-08
87,2,0,0,0,0,1,1.0533,20.443,161,1,1.06,0.94,27.84,6.5303e-13,1.8597e-07,1.0996e-08
88,1,80.42,10,0,0,1,1.0395,30.725,138,1,1.06,0.94,25.999,0.22518,6.0885e-08,1.2516e-08
89,2,0,0,0,0,1,1.06,39.257,138,1,1.06,0.94,24.605,-1.2043e-13,3962.5,1.0382e-08
90,2,273.08,42,0,0,1,1.0403,29.464,138,1,1.06,0.94,26.777,2.4195e-12,6.3153e-08,1.2424e-08
91,2,10,0,0,0,1,1.0508,29.326,138,1,1.06,0.94,26.742,7.2675e-12,1.3509e-07,1.1246e-08
92,2,108.9,10,0,0,1,1.0343,30.398,138,1,1.06,0.94,26.486,0.56691,4.8454e-08,1.3213e-08
93,1,20.1,7,0,0,1,1.0092,24.557,138,1,1.06,0.94,28.343,1.0375,2.4539e-08,1.7995e-08
94,1,50.26,16,0,0,1,1.0032,20.134,138,1,1.06,0.94,29.76,1.1047,2.1937e-08,1.971e-08
95,1,70.37,31,0,0,1,0.98379,15.27,138,1,1.06,0.94,31.434,1.3512,1.6347e-08,2.8451e-08
96,1,63.66,15,0,0,1,0.99447,11.041,138,1,1.06,0.94,32.737,1.0079,1.901e-08,2.2873e-08
97,1,25.13,9,0,0,1,1.0192,6.8459,138,1,1.06,0.94,33.755,0.59706,3.0565e-08,1.5722e-08
98,1,56.96,8,0,0,1,1.0294,10.271,138,1,1.06,0.94,32.464,0.68351,4.0652e-08,1.3942e-08
99,2,42,0,0,0,1,1.06,18.495,138,1,1.06,0.94,29.785,1.0207e-11,472.96,1.0382e-08
100,2,61.99,18,0,0,1,1.06,26.336,138,1,1.06,0.94,27.681,2.4195e-13,4665.9,1.0382e-08
101,1,36.86,15,0,0,1,1.0337,26.642,138,1,1.06,0.94,27.522,0.37,4.7405e-08,1.3293e-08
102,1,8.38,3,0,0,1,1.0327,28.983,138,1,1.06,0.94,26.872,0.52029,4.5627e-08,1.344e-08
103,2,38.53,16,0,0,1,1.06,22.807,138,1,1.06,0.94,28.649,2.2816e-12,611.94,1.0382e-08
104,2,63.66,25,0,0,1,1.0478,16.64,138,1,1.06,0.94,30.272,2.5598e-11,1.0171e-07,1.1562e-08
105,2,51.94,26,0,20,1,1.0428,14.731,138,1,1.06,0.94,30.825,7.0571e-11,7.2344e-08,1.2121e-08
106,1,72.04,16,0,0,1,1.0277,14.368,138,1,1.06,0.94,30.986,0.1803,3.8548e-08,1.4208e-08
107,2,83.77,12,0,6,1,1.0212,10.221,138,1,1.06,0.94,32.27,7.9592e-13,3.2109e-08,1.5343e-08
108,1,3.35,1,0,0,1,1.0364,12.164,138,1,1.06,0.94,31.624,0.048349,5.2841e-08,1.292e-08
109,1,13.4,3,0,0,1,1.0348,11.161,138,1,1.06,0.94,31.927,0.051791,4.9344e-08,1.3148e-08
110,2,65.34,30,0,6,1,1.0362,9.0269,138,1,1.06,0.94,32.503,7.1637e-11,5.2287e-08,1.2954e-08
111,2,0,0,0,0,1,1.0362,9.0269,138,1,1.06,0.94,32.503,-2.9645e-13,5.2287e-08,1.2954e-08
112,2,113.92,13,0,0,1,1.0109,4.9247,138,1,1.06,0.94,34.354,-9.2889e-12,2.535e-08,1.7583e-08
113,2,6,0,0,0,1,1.0592,-8.9044,138,1,1.06,0.94,36.911,-9.2613e-13,0.00013923,1.0448e-08
